Article ID,Authors,Year,Month,Title,DOI,Journal,Volume,Issue,Pages,Descriptors,Full author names
1-3-2015 PS,"OR Aragí_n, MS Clark, RL Dyer, JA Bargh",2015,Mar,Dimorphous expressions of positive emotion: displays of both care and aggression in response to cute stimuli.,10.1177/0956797614561044,PS,26,3,259-73,,"Oriana R Aragí_n, Margaret S Clark, Rebecca L Dyer, John A Bargh"
8-5-2015 PS,"J Jara-Ettinger, JB Tenenbaum, LE Schulz",2015,May,Not so innocent: toddlers' inferences about costs and culpability.,10.1177/0956797615572806,PS,26,5,633-40,,"Julian Jara-Ettinger, Joshua B Tenenbaum, Laura E Schulz"
10-5-2015 PS,L Huang,2015,May,Color is processed less efficiently than orientation in change detection but more efficiently in visual search.,10.1177/0956797615569577,PS,26,5,646-52,,Liqiang Huang
11-5-2015 PS,"E Ranehill, A Dreber, M Johannesson, S Leiberg, S Sul, RA Weber",2015,May,Assessing the robustness of power posing: no effect on hormones and risk tolerance in a large sample of men and women.,10.1177/0956797614553946,PS,26,5,653-6,,"Eva Ranehill, Anna Dreber, Magnus Johannesson, Susanne Leiberg, Sunhae Sul, Roberto A Weber"
7-5-2015 PS,LE Thomas,2015,May,Grasp posture alters visual processing biases near the hands.,10.1177/0956797615571418,PS,26,5,625-32,,Laura E Thomas
5-5-2015 PS,"A Catarino, CS Kí_pper, A Werner-Seidler, T Dalgleish, MC Anderson",2015,May,Failing to forget: inhibitory-control deficits compromise memory suppression in posttraumatic stress disorder.,10.1177/0956797615569889,PS,26,5,604-16,,"Ana Catarino, Charlotte S Kí_pper, Aliza Werner-Seidler, Tim Dalgleish, Michael C Anderson"
4-5-2015 PS,"DC Feiler, AM Kleinbaum",2015,May,"Popularity, similarity, and the network extraversion bias.",10.1177/0956797615569580,PS,26,5,593-603,,"Daniel C Feiler, Adam M Kleinbaum"
13-5-2015 PS,"RM Dixon, JA Jones",2015,May,Conspiracist ideation as a predictor of climate-science rejection: an alternative analysis.,10.1177/0956797614566469,PS,26,5,664-6,,"Ruth M Dixon, Jonathan A Jones"
14-5-2015 PS,"S Lewandowsky, GE Gignac, K Oberauer",2015,May,The robust relationship between conspiracism and denial of (climate) science.,10.1177/0956797614568432,PS,26,5,667-70,,"Stephan Lewandowsky, Gilles E Gignac, Klaus Oberauer"
12-5-2015 PS,"DR Carney, AJ Cuddy, AJ Yap",2015,May,Review and Summary of Research on the Embodied Effects of Expansive (vs. Contractive) Nonverbal Displays.,10.1177/0956797614566855,PS,26,5,657-63,,"Dana R Carney, Amy J C Cuddy, Andy J Yap"
3-5-2015 PS,"LJ Knoll, L Magis-Weinberg, M Speekenbrink, SJ Blakemore",2015,May,Social influence on risk perception during adolescence.,10.1177/0956797615569578,PS,26,5,583-92,,"Lisa J Knoll, Lucí_a Magis-Weinberg, Maarten Speekenbrink, Sarah-Jayne Blakemore"
1-5-2015 PS,U Simonsohn,2015,May,Small telescopes: detectability and the evaluation of replication results.,10.1177/0956797614567341,PS,26,5,559-69,,Uri Simonsohn
2-5-2015 PS,"RL Boyd, JW Pennebaker",2015,May,Did shakespeare write double falsehood? Identifying individuals by creating psychological signatures with text analysis.,10.1177/0956797614566658,PS,26,5,570-82,,"Ryan L Boyd, James W Pennebaker"
6-5-2015 PS,"JA Okonofua, JL Eberhardt",2015,May,Two strikes: race and the disciplining of young students.,10.1177/0956797615570365,PS,26,5,617-24,,"Jason A Okonofua, Jennifer L Eberhardt"
9-5-2015 PS,AS Chaxel,2015,May,How do stereotypes influence choice?,10.1177/0956797615569354,PS,26,5,641-5,,Anne-Sophie Chaxel
29-7-2013 PS,"D Pascucci, M Turatto",2013,Jul,Immediate effect of internal reward on visual adaptation.,10.1177/0956797612469211,PS,24,7,1317-22,"Adolescent, Attention [physiology], Female, Humans, Illusions [physiology], Male, Neuronal Plasticity, Psychomotor Performance [physiology], Reinforcement (Psychology), Reward, Visual Perception [physiology], Young Adult","David Pascucci, Massimo Turatto"
3-7-2013 PS,"MB Petersen, D Sznycer, A Sell, L Cosmides, J Tooby",2013,Jul,The ancestral logic of politics: upper-body strength regulates men's assertion of self-interest over economic redistribution.,10.1177/0956797612466415,PS,24,7,1098-103,"Adolescent, Adult, Aggression, Argentina, Arm [anatomy & histology], Decision Making, Denmark, Economics, Female, Humans, Income, Male, Middle Aged, Muscle Contraction, Muscle Strength, Muscle, Skeletal [anatomy & histology], Politics, Social Behavior, Social Class, United States, Young Adult","Michael Bang Petersen, Daniel Sznycer, Aaron Sell, Leda Cosmides, John Tooby"
30-7-2013 PS,"AR Sutin, PT Costa, W Chan, Y Milaneschi, WW Eaton, AB Zonderman, L Ferrucci, A Terracciano",2013,Jul,"I know not to, but i can't help it: weight gain and changes in impulsivity-related personality traits.",10.1177/0956797612469212,PS,24,7,1323–1328,"Adult, Aged, Body Mass Index, Decision Making, Female, Humans, Impulsive Behavior [psychology], Longitudinal Studies, Male, Middle Aged, Obesity [psychology], Personality, Personality Inventory, Time Factors, Weight Gain","Angelina R Sutin, Paul T Costa, Wayne Chan, Yuri Milaneschi, William W Eaton, Alan B Zonderman, Luigi Ferrucci, Antonio Terracciano"
31-7-2013 PS,"F De Brigard, KK Szpunar, DL Schacter",2013,Jul,Coming to grips with the past: effect of repeated simulation on the perceived plausibility of episodic counterfactual thoughts.,10.1177/0956797612468163,PS,24,7,1329-34,"Adolescent, Emotions [physiology], Female, Humans, Imagination [physiology], Male, Memory [physiology], Memory, Episodic, Perception [physiology], Thinking [physiology], Young Adult","Felipe De Brigard, Karl K Szpunar, Daniel L Schacter"
10-6-2013 PS,"JS Trueblood, SD Brown, A Heathcote, JR Busemeyer",2013,Jun,Not just for consumers: context effects are fundamental to decision making.,10.1177/0956797612464241,PS,24,6,901-8,"Adult, Choice Behavior [physiology], Decision Making [physiology], Humans, Perception [physiology], Young Adult","Jennifer S Trueblood, Scott D Brown, Andrew Heathcote, Jerome R Busemeyer"
11-6-2013 PS,"E Yee, EG Chrysikou, E Hoffman, SL Thompson-Schill",2013,Jun,Manual experience shapes object representations.,10.1177/0956797612464658,PS,24,6,909-19,"Adult, Cerebral Cortex [physiology], Female, Hand [physiology], Humans, Male, Motor Activity [physiology], Thinking [physiology]","Eiling Yee, Evangelia G Chrysikou, Esther Hoffman, Sharon L Thompson-Schill"
10-3-2013 PS,"J Low, J Watts",2013,Mar,Attributing false beliefs about object identity reveals a signature blind spot in humans' efficient mind-reading system.,10.1177/0956797612451469,PS,24,3,305-11,"Adult, Anticipation, Psychological [physiology], Child, Preschool, Eye Movements [physiology], Female, Humans, Inhibition (Psychology), Male, Social Perception, Theory of Mind [physiology], Young Adult","Jason Low, Joseph Watts"
10-5-2013 PS,"DD Vachon, DR Lynam, TA Widiger, JD Miller, RR McCrae, PT Costa",2013,May,Basic traits predict the prevalence of personality disorder across the life span: the example of psychopathy.,10.1177/0956797612460249,PS,24,5,698-705,"Adult, Age Distribution, Aged, Aged, 80 and over, Antisocial Personality Disorder [diagnosis], Cross-Sectional Studies, Female, Humans, Male, Middle Aged, Personality Disorders [diagnosis], Personality Inventory [statistics & numerical data], Prevalence, Psychometrics, Sex Distribution, Young Adult","David D Vachon, Donald R Lynam, Thomas A Widiger, Joshua D Miller, Robert R McCrae, Paul T Costa"
11-5-2013 PS,"Z Krizan, K Sweeny",2013,May,"Causes and consequences of expectation trajectories: ""high"" on optimism in a public ballot initiative.",10.1177/0956797612460690,PS,24,5,706-14,"Adolescent, Adult, Affect [physiology], Aged, California, Female, Follow-Up Studies, Humans, Judgment [physiology], Male, Marijuana Smoking [legislation & jurisprudence], Middle Aged, Motivation [physiology], Politics, Probability, Time, Young Adult","Zlatan Krizan, Kate Sweeny"
10-11-2013 PS,"J Rommers, AS Meyer, F Huettig",2013,Nov,Object shape and orientation do not routinely influence performance during language processing.,10.1177/0956797613490746,PS,24,11,2218-25,"Adolescent, Adult, Comprehension [physiology], Female, Form Perception [physiology], Humans, Male, Pattern Recognition, Visual [physiology], Psycholinguistics [methods], Reading, Space Perception [physiology], Task Performance and Analysis, Visual Perception [physiology], Young Adult","Joost Rommers, Antje S Meyer, Falk Huettig"
11-11-2013 PS,"I Evangelidis, B Van den Bergh",2013,Nov,The number of fatalities drives disaster aid: increasing sensitivity to people in need.,10.1177/0956797613490748,PS,24,11,2226-34,"Adult, Altruism, Death, Disasters [economics], Female, Gift Giving, Humans, Male, Pilot Projects, Reproducibility of Results, Survivors [statistics & numerical data], Young Adult","Ioannis Evangelidis, Bram Van den Bergh"
10-10-2013 PS,"N Chernyak, T Kushnir",2013,Oct,Giving preschoolers choice increases sharing behavior.,10.1177/0956797613482335,PS,24,10,1971–1979,"Altruism, Child Behavior, Child Development, Child, Preschool, Choice Behavior, Female, Humans, Male, Morals, Social Behavior","Nadia Chernyak, Tamar Kushnir"
11-10-2013 PS,"GG Cole, AJ Wilkins",2013,Oct,Fear of holes.,10.1177/0956797613484937,PS,24,10,1980–1985,"Animals, Animals, Poisonous, Biological Evolution, Humans, Image Processing, Computer-Assisted, Pattern Recognition, Visual, Phobic Disorders [physiopathology]","Geoff G Cole, Arnold J Wilkins"
10-9-2013 PS,"DA Briley, EM Tucker-Drob",2013,Sep,Explaining the increasing heritability of cognitive ability across development: a meta-analysis of longitudinal twin and adoption studies.,10.1177/0956797613478618,PS,24,9,1704-13,"Adolescent, Adolescent Behavior [physiology], Adoption, Age Factors, Child, Child Behavior [physiology], Child Development [physiology], Child, Preschool, Cognition [physiology], Female, Follow-Up Studies, Humans, Infant, Longitudinal Studies, Male, Siblings, Twins [genetics]","Daniel A Briley, Elliot M Tucker-Drob"
11-9-2013 PS,"KD Vohs, Y Wang, F Gino, MI Norton",2013,Sep,Rituals enhance consumption.,10.1177/0956797613478949,PS,24,9,1714-21,"Adult, Analysis of Variance, Beverages [statistics & numerical data], Cacao, Candy [statistics & numerical data], Ceremonial Behavior, Cues, Daucus carota, Decision Making [physiology], Feeding Behavior [physiology], Female, Gestures, Goals, Humans, Male, Motivation [physiology], Pleasure [physiology], Students [psychology], Young Adult","Kathleen D Vohs, Yajin Wang, Francesca Gino, Michael I Norton"
10-4-2014 PS,"SF Waters, TV West, WB Mendes",2014,Apr,Stress contagion: physiological covariation between mothers and infants.,10.1177/0956797613518352,PS,25,4,934-42,,"Sara F Waters, Tessa V West, Wendy Berry Mendes"
11-4-2014 PS,"NM Stephens, MG Hamedani, M Destin",2014,Apr,Closing the social-class achievement gap: a difference-education intervention improves first-generation students' academic performance and all students' college transition.,10.1177/0956797613518349,PS,25,4,943-53,,"Nicole M Stephens, MarYam G Hamedani, Mesmin Destin"
10-8-2014 PS,"SM Noh, VX Yan, MS Vendetti, AD Castel, RA Bjork",2014,Aug,Multilevel induction of categories: venomous snakes hijack the learning of lower category levels.,10.1177/0956797614535938,PS,25,8,1592–1599,,"Sharon M Noh, Veronica X Yan, Michael S Vendetti, Alan D Castel, Robert A Bjork"
11-8-2014 PS,"Y Wang, L Wang, Q Xu, D Liu, Y Jiang",2014,Aug,Domain-specific genetic influence on visual-ambiguity resolution.,10.1177/0956797614535811,PS,25,8,1600–1607,,"Ying Wang, Li Wang, Qian Xu, Dong Liu, Yi Jiang"
11-12-2014 PS,"S Joel, R Teper, G MacDonald",2014,Dec,People overestimate their willingness to reject potential romantic partners by overlooking their concern for other people.,10.1177/0956797614552828,PS,25,12,2233-40,,"Samantha Joel, Rimma Teper, Geoff MacDonald"
10-2-2014 PS,LA Henkel,2014,Feb,Point-and-shoot memories: the influence of taking photos on memory for a museum tour.,10.1177/0956797613504438,PS,25,2,396-402,"Adolescent, Adult, Female, Humans, Male, Memory, Episodic, Mental Recall [physiology], Photography, Recognition (Psychology) [physiology], Visual Perception [physiology], Young Adult",Linda A Henkel
11-2-2014 PS,"E Sugimori, KJ Mitchell, CL Raye, EJ Greene, MK Johnson",2014,Feb,Brain mechanisms underlying reality monitoring for heard and imagined words.,10.1177/0956797613505776,PS,25,2,403-13,"Adolescent, Adult, Executive Function [physiology], Female, Hallucinations [physiopathology], Humans, Imagination [physiology], Magnetic Resonance Imaging, Male, Memory, Episodic, Prefrontal Cortex [physiology], Speech Perception [physiology], Temporal Lobe [physiology], Young Adult","Eriko Sugimori, Karen J Mitchell, Carol L Raye, Erich J Greene, Marcia K Johnson"
24-2-2014 PS,"L Patihis, LY Ho, IW Tingen, SO Lilienfeld, EF Loftus",2014,Feb,"Are the ""memory wars"" over? A scientist-practitioner gap in beliefs about repressed memory.",10.1177/0956797613510718,PS,25,2,519-30,"Adult, Biomedical Research [standards], Female, Health Knowledge, Attitudes, Practice, Humans, Male, Psychology, Clinical [standards], Psychotherapy [standards], Repression, Psychology, Young Adult","Lawrence Patihis, Lavina Y Ho, Ian W Tingen, Scott O Lilienfeld, Elizabeth F Loftus"
10-1-2014 PS,"M Kouchaki, IH Smith",2014,Jan,The morning morality effect: the influence of time of day on unethical behavior.,10.1177/0956797613498099,PS,25,1,95-102,"Adult, Deception, Female, Humans, Male, Morals, Time Factors, Young Adult","Maryam Kouchaki, Isaac H Smith"
11-1-2014 PS,"DC Park, J Lodi-Smith, L Drew, S Haber, A Hebrank, GN Bischof, W Aamodt",2014,Jan,The impact of sustained engagement on cognitive function in older adults: the Synapse Project.,10.1177/0956797613499592,PS,25,1,103-12,"Aged, Aged, 80 and over, Aging [physiology], Cognition [physiology], Female, Humans, Learning [physiology], Life Style, Male, Memory, Episodic, Middle Aged, Treatment Outcome","Denise C Park, Jennifer Lodi-Smith, Linda Drew, Sara Haber, Andrew Hebrank, GÃ©rard N Bischof, Whitley Aamodt"
10-7-2014 PS,"M Gilead, N Liberman",2014,Jul,We take care of our own: caregiving salience increases out-group bias in response to out-group threat.,10.1177/0956797614531439,PS,25,7,1380–1387,,"Michael Gilead, Nira Liberman"
11-7-2014 PS,"Y Huang, KM Kendrick, R Yu",2014,Jul,Conformity to the opinions of other people lasts for no more than 3 days.,10.1177/0956797614532104,PS,25,7,1388-93,,"Yi Huang, Keith M Kendrick, Rongjun Yu"
10-6-2014 PS,"G Dreisbach, KH BÃ¤uml",2014,Jun,Don't do it again! Directed forgetting of habits.,10.1177/0956797614526063,PS,25,6,1242–1248,,"Gesine Dreisbach, Karl-Heinz T BÃ¤uml"
11-6-2014 PS,"BR Bocanegra, B Hommel",2014,Jun,When cognitive control is not adaptive.,10.1177/0956797614528522,PS,25,6,1249-55,,"Bruno R Bocanegra, Bernhard Hommel"
10-3-2014 PS,"A BÃ¶ckler, RP van der Wel, TN Welsh",2014,Mar,Catching eyes: effects of social and nonsocial cues on attention capture.,10.1177/0956797613516147,PS,25,3,720-7,"Attention, Cues, Female, Fixation, Ocular, Humans, Male, Motion Perception, Social Behavior, Social Perception, Young Adult","Anne BÃ¶ckler, Robrecht P R D van der Wel, Timothy N Welsh"
11-3-2014 PS,"E Brummelman, S Thomaes, B Orobio de Castro, G Overbeek, BJ Bushman",2014,Mar,That's not just beautiful--that's incredibly beautiful!: the adverse impact of inflated praise on children with low self-esteem.,10.1177/0956797613514251,PS,25,3,728-35,"Adolescent, Adult, Aged, Child, Female, Humans, Interpersonal Relations, Male, Middle Aged, Motivation, Parent-Child Relations, Reward, Self Concept, Young Adult","Eddie Brummelman, Sander Thomaes, Bram Orobio de Castro, Geertjan Overbeek, Brad J Bushman"
10-5-2014 PS,"JM CarrÃ©, AM Iselin, KM Welker, AR Hariri, KA Dodge",2014,May,Testosterone reactivity to provocation mediates the effect of early intervention on aggressive behavior.,10.1177/0956797614525642,PS,25,5,1140–1146,,"Justin M CarrÃ©, Anne-Marie R Iselin, Keith M Welker, Ahmad R Hariri, Kenneth A Dodge"
10-11-2014 PS,"DG Gee, L Gabard-Durnam, EH Telzer, KL Humphreys, B Goff, M Shapiro, J Flannery, DS Lumian, DS Fareri, C Caldera, N Tottenham",2014,Nov,Maternal buffering of human amygdala-prefrontal circuitry during childhood but not during adolescence.,10.1177/0956797614550878,PS,25,11,2067-78,,"Dylan G Gee, Laurel Gabard-Durnam, Eva H Telzer, Kathryn L Humphreys, Bonnie Goff, Mor Shapiro, Jessica Flannery, Daniel S Lumian, Dominic S Fareri, Christina Caldera, Nim Tottenham"
11-11-2014 PS,"B Bastian, J Jetten, LJ Ferris",2014,Nov,Pain as social glue: shared pain increases cooperation.,10.1177/0956797614545886,PS,25,11,2079-85,,"Brock Bastian, Jolanda Jetten, Laura J Ferris"
10-10-2014 PS,"JA Silvers, C Insel, A Powers, P Franz, J Weber, W Mischel, BJ Casey, KN Ochsner",2014,Oct,Curbing craving: behavioral and brain evidence that children regulate craving when instructed to do so but have higher baseline craving than adults.,10.1177/0956797614546001,PS,25,10,1932-42,,"Jennifer A Silvers, Catherine Insel, Alisa Powers, Peter Franz, Jochen Weber, Walter Mischel, B J Casey, Kevin N Ochsner"
11-10-2014 PS,"KE Powers, AL Worsham, JB Freeman, T Wheatley, TF Heatherton",2014,Oct,Social connection modulates perceptions of animacy.,10.1177/0956797614547706,PS,25,10,1943–1948,,"Katherine E Powers, Andrea L Worsham, Jonathan B Freeman, Thalia Wheatley, Todd F Heatherton"
10-9-2014 PS,"M Bolmont, JT Cacioppo, S Cacioppo",2014,Sep,Love is in the gaze: an eye-tracking study of love and sexual desire.,10.1177/0956797614539706,PS,25,9,1748-56,,"Mylene Bolmont, John T Cacioppo, Stephanie Cacioppo"
11-9-2014 PS,"RV Tso, TK Au, JH Hsiao",2014,Sep,Perceptual expertise: can sensorimotor experience change holistic processing and left-side bias?,10.1177/0956797614541284,PS,25,9,1757-67,,"Ricky Van-yip Tso, Terry Kit-fong Au, Janet Hui-wen Hsiao"
10-4-2015 PS,"DJ DeLoss, T Watanabe, GJ Andersen",2015,Apr,Improving vision among older adults: behavioral training to improve sight.,10.1177/0956797614567510,PS,26,4,456-66,,"Denton J DeLoss, Takeo Watanabe, George J Andersen"
11-4-2015 PS,"KR Olson, AC Key, NR Eaton",2015,Apr,Gender cognition in transgender children.,10.1177/0956797614568156,PS,26,4,467-74,,"Kristina R Olson, Aidan C Key, Nicholas R Eaton"
10-2-2015 PS,"S Kitayama, J Park, JM Boylan, Y Miyamoto, CS Levine, HR Markus, M Karasawa, CL Coe, N Kawakami, GD Love, CD Ryff",2015,Feb,Expression of anger and ill health in two cultures: an examination of inflammation and cardiovascular risk.,10.1177/0956797614561268,PS,26,2,211-20,,"Shinobu Kitayama, Jiyoung Park, Jennifer Morozink Boylan, Yuri Miyamoto, Cynthia S Levine, Hazel Rose Markus, Mayumi Karasawa, Christopher L Coe, Norito Kawakami, Gayle D Love, Carol D Ryff"
11-2-2015 PS,"Z Lin, SO Murray",2015,Feb,"More power to the unconscious: conscious, but not unconscious, exogenous attention requires location variation.",10.1177/0956797614560770,PS,26,2,221-30,,"Zhicheng Lin, Scott O Murray"
10-1-2015 PS,"A de Bruin, B Treccani, S Della Sala",2015,Jan,Cognitive advantage in bilingualism: an example of publication bias?,10.1177/0956797614557866,PS,26,1,99-107,,"Angela de Bruin, Barbara Treccani, Sergio Della Sala"
10-3-2015 PS,"KL Raby, GI Roisman, JA Simpson, WA Collins, RD Steele",2015,Mar,Greater maternal insensitivity in childhood predicts greater electrodermal reactivity during conflict discussions with romantic partners in adulthood.,10.1177/0956797614563340,PS,26,3,348-53,,"K Lee Raby, Glenn I Roisman, Jeffry A Simpson, W A Collins, Ryan D Steele"
11-3-2015 PS,"DA Sauter, F Eisner, P Ekman, SK Scott",2015,Mar,Emotional vocalizations are recognized across cultures regardless of the valence of distractors.,10.1177/0956797614560771,PS,26,3,354-6,,"Disa A Sauter, Frank Eisner, Paul Ekman, Sophie K Scott"
25-5-2013 PS,"T MŠntylŠ, I Todorov",2013,May,"Questioning Anecdotal Beliefs and Scientific Findings: A Reply to Strayer, Medeiros-Ward, and Watson (2013)",10.1177/0956797612475319,PS,24,5,811 - 812,,"Timo MŠntylŠ, Ivo Todorov"
13-5-2014 PS,,2014,May,"RETRACTION of ""Money and Mimicry: When Being Mimicked Makes People Feel Threatened""",10.1177/0956797614531550,PS,,,1153,,
1-1-2014 CPS,AE Kazdin,2014,Jan,Clinical Psychological Science Editorial: Elaboration of the Publication Domain and Priorities,10.1177/2167702613514513,CPS,2,1,3 - 5,,Alan E Kazdin
1-10-2013 CPS,"CF Whitelock, ME Lamb, PJ Rentfrow",2013,Oct,Overcoming Trauma: Psychological and Demographic Characteristics of Child Sexual Abuse Survivors in Adulthood,10.1177/2167702613480136,CPS,1,4,351-362,,"Claire F Whitelock, Michael E Lamb, Peter J Rentfrow"
1-11-2012 PS,"HW Dennett, E McKone, M Edwards, T Susilo",2012,Nov,Face Aftereffects Predict Individual Differences in Face Recognition Ability,10.1177/0956797612446350,PS,23,11,1279-1287,,"Hugh W Dennett, Elinor McKone, Mark Edwards, Tirta Susilo"
1-7-2014 CPS,"JL Tracy, ED Klonsky, GH Proudfit",2014,Jul,How Affective Science Can Inform Clinical Science: An Introduction to the Special Series on Emotions and Psychopathology,10.1177/2167702614537627,CPS,2,4,371-386,,"Jessica L Tracy, E David Klonsky, Greg Hajcak Proudfit"
10-1-2014 CPS,"KO Yeates, ED Bigler, T Abildskov, M Dennis, CA Gerhardt, K Vannatta, KH Rubin, T Stancin, HG Taylor",2014,Jan,Social Competence in Pediatric Traumatic Brain Injury: From Brain to Behavior,10.1177/2167702613499734,CPS,2,1,97-107,,"Keith Owen Yeates, Erin D Bigler, Tracy Abildskov, Maureen Dennis, Cynthia A Gerheardt, Kathryn Vannatta, Kenneth H Rubin, Terry Stancin, H Gerry Taylor"
10-10-2013 CPS,"S Wilker, I Kolassa",2013,Oct,The Formation of a Neural Fear Network in Posttraumatic Stress Disorder: Insights From Molecular Genetics,10.1177/2167702613479583,CPS,1,4,452-469,,"Sarah Wilker, Iris-Tatjana Kolassa"
10-11-2012 PS,"SA Rose, JF Feldman, JJ Jankowski",2012,Nov,Implications of Infant Cognition for Executive Functions at Age 11,10.1177/0956797612444902,PS,23,11,1345-1355,,"Susan A Rose, Judith F Feldman, Jeffery J Jankowski"
10-12-2014 PS,"D Lubinski, CP Benbow, HJ Kell",2014,Dec,Life Paths and Accomplishments of Mathematically Precocious Males and Females Four Decades Later,10.1177/0956797614551371,PS,25,12,2217 - 2232,,"David Lubinski, Camilla P Benbow, Harrison J Kell"
10-7-2013 CPS,"ME Boyes, LD Cluver",2013,Jul,"Relationships Among HIV/AIDS Orphanhood, Stigma, and Symptoms of Anxiety and Depression in South African Youth: A Longitudinal Investigation Using a Path Analysis Framework",10.1177/2167702613478595,CPS,1,3,323-330,,"Mark E Boyes, Lucie D Cluver"
11-1-2014 CPS,"JE Bower, AD Crosswell, GM Slavich",2014,Jan,Childhood Adversity and Cumulative Life Stress: Risk Factors for Cancer-Related Fatigue,10.1177/2167702613496243,CPS,2,1,108-115,,"Julienne E Bower, Alexandra D Crosswell, George M Slavich"
11-1-2015 PS,,2015,Jan,"Note on “Fewer Things, Lasting Longer: The Effects of Emotion on Quantity Judgments”",10.1177/0956797614566124,PS,26,1,108,,
11-11-2012 PS,"BC Storm, TA Jobe",2012,Nov,Retrieval-Induced Forgetting Predicts Failure to Recall Negative Autobiographical Memories,10.1177/0956797612443837,PS,23,11,1356-1363,,"Benjamin C Storm, Tara A Jobe"
11-3-2013 PS,RM Calogero,2013,Mar,Objects Don’t Object: Evidence That Self-Objectification Disrupts Women’s Social Activism,10.1177/0956797612452574,PS,24,3,312-318,,Rachel M Calogero
11-5-2014 PS,"CR Harris, A Chabot, L Mickes",2014,May,Women Can Keep the Vote: No Evidence That Hormonal Changes During the Menstrual Cycle Impact Political and Religious Beliefs,10.1177/0956797613520236,PS,25,5,1147-1149,,"Christine R Harris, Aimee Chabot, Laura Mickes"
11-7-2013 CPS,"GM Slavich, SW Cole",2013,Jul,The Emerging Field of Human Social Genomics,10.1177/2167702613478594,CPS,1,3,331-348,,"George M Slavich, Steven W Cole"
12-11-2012 PS,"PMJ Engel de Abreu, A Cruz-Santos, CJ Tourinho, R Martin, E Bialystok",2012,Nov,Bilingualism Enriches the Poor: Enhanced Cognitive Control in Low-Income Minority Children,10.1177/0956797612443836,PS,23,11,1364-1371,,"Pascale M J Engel de Abreu, Anabela Cruz-Santos, Carlos J Tourinho, Romain Martin, Ellen Bialystok"
13-11-2012 PS,"TL Kraft, SD Pressman",2012,Nov,Grin and Bear It: The Influence of Manipulated Facial Expression on the Stress Response,10.1177/0956797612445312,PS,23,11,1372-1378,,"Tara L Kraft, Sarah D Pressman"
14-11-2012 PS,"MD Birtel, RJ Crisp",2012,Nov,“Treating” Prejudice: An Exposure-Therapy Approach to Reducing Negative Reactions Toward Stigmatized Groups,10.1177/0956797612443838,PS,23,11,1379-1386,,"Michele D Birtel, Richard J Crisp"
14-12-2014 PS,"G Cooney, DT Gilbert, TD Wilson",2014,Dec,The Unforeseen Costs of Extraordinary Experience,10.1177/0956797614551372,PS,25,12,2259-2265,,"Gus Cooney, Daniel T Gilbert, Timothy D. Wilson"
15-11-2012 PS,"KE Adolph, WG Cole, M Komati, JS Garciaguirre, D Badaly, JM Lingeman, GLY Chan, RB Sotsky",2012,Nov,How Do You Learn to Walk? Thousands of Steps and Dozens of Falls per Day,10.1177/0956797612446346,PS,23,11,1387-1394,,"Karen E Adolph, Whitney G Cole, Meghana Komati, Jessie S Garciaguirre, Daryaneh Badaly, Jesse M Lingeman, Gladys L Y Chan, Rachel B Sotsky"
15-8-2012 PS,,2012,Aug,Retraction of “Construing Collective Concerns: Increasing Cooperation by Broadening Construals in Social Dilemmas”,10.1177/0956797612457151,PS,23,8,949,,
16-11-2012 PS,"X Chen, J Hegdé",2012,Nov,Learning to Break Camouflage by Learning the Background,10.1177/0956797612445315,PS,23,11,1395-1403,,"Xin Chen, Jay Hegdé"
17-11-2012 PS,"C Svob, NR Brown",2012,Nov,Intergenerational Transmission of the Reminiscence Bump and Biographical Conflict Knowledge,10.1177/0956797612445316,PS,23,11,1404-1409,,"Connie Svob, Norman R Brown"
18-10-2014 PS,,2014,Oct,Corrigendum: Women Can Keep the Vote: No Evidence That Hormonal Changes During the Menstrual Cycle Impact Political and Religious Beliefs,10.1177/0956797614550327,PS,25,10,1969,,
18-11-2012 PS,"E Demiralp, RJ Thompson, J Mata, SM Jaeggi, M Buschkuehl, LF Barrett, PC Ellsworth, M Demiralp, L Hernandez-Garcia, PJ Deldin, IH Gotlib, John Jonides",2012,Nov,Feeling Blue or Turquoise? Emotional Differentiation in Major Depressive Disorder,10.1177/0956797612444903,PS,23,11,1410-1416,,"Emre Demiralp, Renee J Thompson, Jutta Mata, Susanne M Jaeggi, Martin Buschkuehl, Lisa Feldman Barrett, Phoebe C Ellsworth, Metin Demiralp, Luis Hernandez-Garcia, Patricia J Deldin, Ian H Gotlib, John Jonides"
19-5-2014 JEPLMC,"C Draganich, K Erdal",2014,May,Placebo Sleep Affects Cognitive Functioning,10.1037/a0035546,JEPLMC,40,3,857-864,,"Christina Draganich, Kristi Erdal"
19-11-2012 PS,"JHB de Groot, MAM Smeets, A Kaldewaij, MJA Duijndam, GR Semin",2012,Nov,Chemosignals Communicate Human Emotions,10.1177/0956797612445317,PS,23,11,1417-1424,,"Jasper H B de Groot, Monique A M Smeets, Annemarie Kaldewaij, Maarten J A Duijndam, Gün R Semin"
19-11-2014 PS,,2014,Nov,Can Emotion Regulation Change Political Attitudes in Intractable Conflicts? From the Laboratory to the Field,10.1177/0956797614552795,PS,25,11,2120,,
19-3-2014 JEPLMC,JM Bugg,2014,Mar,"Conflict-Triggered Top-Down Control: Default Mode, Last Resort, or No Such Thing?",10.1037/a0035032,JEPLMC,40,2,567-587,,Julie M Bugg
